"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-02139-f67d06a4@corp.com>","bob.chen@corp.com","eve@firm.com, dave@corp.org","","","Feedback on the design mockups","This is just a heads-up about the upcoming system maintenance.","2024-05-18T07:32:00","general"
"<msg-00807-82686dfd@company.com>","john.smith@company.com","alice@techcorp.io, alice@enterprise.io, dave@corp.org, bob@firm.com","eve@firm.com","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-09-02T17:33:00","inbox"
"<msg-00914-4c9f46d1@corp.com>","operations@corp.com","frank@enterprise.io, frank@corp.org","","","Important update: Project timeline revised","Please advise on the best course of action. This is needed by tomorrow.","2024-12-22T08:56:00","projects"
"<msg-02172-dc0f68bb@firm.com>","kate.harris@firm.com","dave@enterprise.io","","","New hire introduction: John Smith","Please find attached the project status report for your reference.","2024-12-25T18:26:00","discussions"
"<msg-00658-398a3ba1@company.com>","hr@company.com","bob@corp.org, dave@corp.org, frank@company.com","","","Please advise on the proposed architecture changes","This is an important matter that requires your attention. Awaiting your response.","2022-06-12T07:08:00","work"
"<msg-00763-b0fac5b1@firm.org>","director@firm.org","frank@company.com","","","Kindly respond: Customer escalation pending","Kindly respond to this request at your earliest convenience.","2024-11-02T14:16:00","follow-up"
"<msg-00679-82686dfd@company.com>","compliance@company.com","dave@company.com","frank@firm.com","","Mandatory: Security training completion","This is an important matter that requires your attention. Awaiting your response.","2024-03-30T18:39:00","follow-up"
"<msg-00656-9c22f55a@firm.org>","director@firm.org","frank@firm.com, frank@corp.org, carol@corp.org","","","Important: Team restructuring announcement","I am following up on my earlier email. Your response is required.","2023-05-31T08:38:00","work"
"<msg-02434-cf6473f0@corp.com>","bob.chen@corp.com","dave@company.com","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2024-11-04T07:21:00","general"
"<msg-00681-82686dfd@firm.org>","finance@firm.org","bob@company.com, alice@firm.com","frank@company.com","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-09-14T17:34:00","inbox"
"<msg-01771-bf372621@company.com>","alice.wong@company.com","dave@corp.org, dave@techcorp.io","","","Sharing some useful resources","Here's a recap of last week's planning session for your reference.","2024-01-06T11:49:00","general"
"<msg-03825-588dadf1@alerts.io>","donotreply@alerts.io","bob@corp.org","","","Weekly promotional offers just for you","Thank you for being a subscriber. Here are your promotional offers.","2022-06-14T10:16:00","notifications"
"<msg-03386-cf2e786e@corp.com>","grace.taylor@corp.com","carol@techcorp.io","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-03-03T16:23:00","general"
"<msg-03089-9bf09a51@company.com>","iris.jackson@company.com","dave@techcorp.io","","","Office supply order confirmation","Just sharing some updates from the team. No action required at this time.","2023-11-04T10:38:00","discussions"
"<msg-02059-cf2e786e@company.com>","emily.brown@company.com","bob@corp.org","alice@company.com","","Team lunch this Thursday","Let me know your thoughts on the design when you have a moment.","2024-12-01T13:12:00","general"
"<msg-00796-bc761844@firm.org>","director@firm.org","bob@techcorp.io, alice@enterprise.io, alice@techcorp.io","","","By end of day: Risk assessment sign-off","The deadline for this task is approaching. Please review and respond.","2024-07-16T09:38:00","inbox"
"<msg-01232-bc761844@firm.org>","finance@firm.org","alice@enterprise.io, eve@techcorp.io","","","By end of day: Risk assessment sign-off","This is a mandatory training reminder. Please complete by end of next week.","2022-07-11T12:59:00","work"
"<msg-03082-32841730@firm.com>","kate.harris@firm.com","dave@enterprise.io, dave@company.com","","","Internal knowledge base update","Let me know your thoughts on the design when you have a moment.","2024-01-06T18:52:00","discussions"
"<msg-00747-a0c6aa27@corp.com>","operations@corp.com","bob@enterprise.io, dave@corp.org, eve@firm.com","bob@corp.org","","Important: Please review the attached proposal","Kindly respond to this request at your earliest convenience.","2022-10-01T08:03:00","follow-up"
"<msg-02975-9bf09a51@firm.com>","henry.moore@firm.com","carol@techcorp.io, eve@firm.com","dave@company.com","","Office supply order confirmation","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-08-22T11:52:00","general"
"<msg-02228-f67d06a4@company.com>","iris.jackson@company.com","carol@enterprise.io","","","Feedback on the design mockups","Please find attached the project status report for your reference.","2024-07-07T10:53:00","inbox"
"<msg-00801-9c22f55a@company.com>","john.smith@company.com","bob@techcorp.io","dave@firm.com","","Important: Team restructuring announcement","The deadline for this task is approaching. Please review and respond.","2022-10-10T16:29:00","work"
"<msg-03514-cf76bdcb@corp.io>","automated-reports@corp.io","eve@company.com","frank@enterprise.io","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2024-01-03T13:16:00","promotions"
"<msg-01846-547caa80@corp.com>","grace.taylor@corp.com","eve@enterprise.io, alice@corp.org","carol@firm.com","","Updated documentation for the API","Just sharing some updates from the team. No action required at this time.","2022-01-28T09:47:00","general"
"<msg-02899-936a192e@company.com>","emily.brown@company.com","dave@company.com","eve@company.com","","Monthly newsletter: Engineering highlights","Here's a recap of last week's planning session for your reference.","2024-02-18T11:27:00","inbox"
"<msg-03272-dc0f68bb@company.com>","alice.wong@company.com","bob@techcorp.io, carol@enterprise.io","","","New hire introduction: John Smith","Please find attached the project status report for your reference.","2024-03-06T13:15:00","inbox"
"<msg-03781-cb932089@updates.com>","newsletter@updates.com","frank@techcorp.io, eve@firm.com","","","Your monthly digest is ready","Your weekly digest is attached. To unsubscribe, click the link below.","2023-08-08T14:30:00","newsletter"
"<msg-02234-cf2e786e@company.com>","alice.wong@company.com","carol@company.com","","","Team lunch this Thursday","I wanted to share this document with you for your review. Take your time.","2022-03-08T17:45:00","inbox"
"<msg-03296-53a31194@company.com>","emily.brown@company.com","bob@techcorp.io","","","Team building event next month","Just sharing some updates from the team. No action required at this time.","2024-11-24T16:13:00","discussions"
"<msg-02451-53a31194@firm.com>","henry.moore@firm.com","bob@firm.com","","","Team building event next month","Here's a recap of last week's planning session for your reference.","2023-08-28T13:50:00","team"
"<msg-03464-df0a809e@alerts.io>","donotreply@alerts.io","alice@firm.com, carol@company.com","","","Newsletter: Company updates Q1","You are receiving this because you signed up for our mailing list.","2023-10-02T09:52:00","notifications"
"<msg-01194-b0fac5b1@corp.com>","sarah.jones@corp.com","carol@techcorp.io, carol@techcorp.io","dave@techcorp.io","","Kindly respond: Customer escalation pending","This is a mandatory training reminder. Please complete by end of next week.","2022-01-06T08:30:00","projects"
"<msg-03093-8f6c5a43@corp.com>","grace.taylor@corp.com","eve@corp.org","","","FYI: System maintenance window tonight","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-12-05T16:30:00","discussions"
"<msg-02408-ea94ffa8@company.com>","emily.brown@company.com","frank@firm.com, carol@enterprise.io","dave@company.com","","Weekly team standup notes","Attaching the updated draft for your comments whenever you get a chance.","2023-06-05T19:04:00","team"
"<msg-03687-991478bd@updates.com>","newsletter@updates.com","alice@firm.com","","","Automated alert: Storage usage update","This is a system-generated notification. No action is required.","2023-07-19T18:16:00","promotions"
"<msg-01759-9aff4157@company.com>","iris.jackson@company.com","alice@company.com","","","Sharing the updated project roadmap","Please find attached the project status report for your reference.","2022-03-22T07:45:00","team"
"<msg-03320-ea94ffa8@company.com>","iris.jackson@company.com","bob@enterprise.io, dave@company.com","alice@enterprise.io","","Weekly team standup notes","Please find attached the project status report for your reference.","2023-04-05T18:01:00","team"
"<msg-02007-dfc39c1f@corp.org>","james.white@corp.org","carol@techcorp.io","","","Fwd: Industry article you might find interesting","Just sharing some updates from the team. No action required at this time.","2024-08-22T12:55:00","team"
"<msg-00283-49e6b37a@company.com>","svp.sales@company.com","eve@firm.com, bob@firm.com, carol@corp.org","alice@company.com","","Immediate attention needed: Network failure","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-01-04T18:26:00","urgent"
"<msg-01727-61339c1b@firm.org>","david.miller@firm.org","eve@company.com","","","Re: Discussion from yesterday's call","Just following up on the thread below. No urgent action needed.","2024-06-27T13:15:00","team"
"<msg-00672-4c9f46d1@corp.com>","teamlead@corp.com","bob@corp.org","","","Important update: Project timeline revised","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-09-23T09:32:00","work"
"<msg-02966-dfc39c1f@company.com>","emily.brown@company.com","eve@corp.org, eve@company.com","","","Fwd: Industry article you might find interesting","Just sharing some updates from the team. No action required at this time.","2023-12-14T14:51:00","inbox"
"<msg-01925-3e5f743c@firm.com>","kate.harris@firm.com","carol@enterprise.io, eve@techcorp.io","","","Re: Re: Budget discussion thread","Just following up on the thread below. No urgent action needed.","2024-11-23T11:45:00","general"
"<msg-01733-53a31194@corp.com>","bob.chen@corp.com","carol@corp.org","","","Team building event next month","Just sharing some updates from the team. No action required at this time.","2022-04-06T09:11:00","general"
"<msg-03231-a1b8e559@firm.com>","henry.moore@firm.com","eve@techcorp.io","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2023-05-09T18:42:00","discussions"
"<msg-02955-936a192e@firm.org>","david.miller@firm.org","dave@company.com","","","Monthly newsletter: Engineering highlights","Sharing some interesting resources I came across this week.","2022-06-05T18:16:00","team"
"<msg-00500-818242a1@corp.org>","president@corp.org","carol@firm.com","eve@enterprise.io","","Must read: Critical escalation from client","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-04-28T09:53:00","important"
"<msg-00769-18b5f8e1@enterprise.io>","project.manager@enterprise.io","carol@corp.org, bob@enterprise.io, dave@firm.com, dave@techcorp.io","frank@corp.org","","Action needed: Performance review cycle open","Please find the attached report. Your sign-off is required by Friday.","2023-01-12T07:05:00","projects"
"<msg-01988-936a192e@company.com>","alice.wong@company.com","alice@firm.com, eve@company.com","","","Monthly newsletter: Engineering highlights","Just sharing some updates from the team. No action required at this time.","2022-11-27T07:09:00","team"
"<msg-03833-1d8303a5@alerts.io>","donotreply@alerts.io","eve@company.com, eve@company.com","","","No-reply: System generated report","Thank you for being a subscriber. Here are your promotional offers.","2022-01-23T10:11:00","notifications"
"<msg-03364-547caa80@corp.com>","bob.chen@corp.com","bob@enterprise.io, bob@corp.org","","","Updated documentation for the API","Just sharing some updates from the team. No action required at this time.","2024-08-18T18:30:00","discussions"
"<msg-01544-2bf2b643@company.com>","hr@company.com","frank@firm.com, bob@corp.org, frank@company.com","","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2024-02-11T17:20:00","work"
"<msg-00973-f35232bf@firm.org>","director@firm.org","carol@techcorp.io, alice@techcorp.io","","","Please respond: Outstanding invoice approval","I am following up on my earlier email. Your response is required.","2023-02-09T08:34:00","follow-up"
"<msg-01008-398a3ba1@corp.com>","sarah.jones@corp.com","eve@corp.org","","","Please advise on the proposed architecture changes","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-07-15T13:35:00","projects"
"<msg-01607-f67d06a4@firm.com>","kate.harris@firm.com","frank@enterprise.io","","","Feedback on the design mockups","Let me know your thoughts on the design when you have a moment.","2023-03-29T19:23:00","general"
"<msg-03646-991478bd@service.com>","notifications@service.com","dave@enterprise.io","","","Automated alert: Storage usage update","This notification was automatically generated. Do not reply.","2024-06-11T18:26:00","newsletter"
"<msg-02448-dc0f68bb@company.com>","iris.jackson@company.com","bob@corp.org, eve@company.com","frank@corp.org","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2023-06-13T16:40:00","team"
"<msg-03779-b91b0d3c@company-newsletters.com>","mailer@company-newsletters.com","frank@company.com","","","Do not reply: Your statement is ready","Thank you for being a subscriber. Here are your promotional offers.","2022-10-06T13:09:00","notifications"
"<msg-01905-32841730@corp.org>","james.white@corp.org","alice@enterprise.io, alice@techcorp.io","","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2024-07-31T12:39:00","discussions"
"<msg-02630-547caa80@firm.com>","henry.moore@firm.com","dave@company.com","","","Updated documentation for the API","Here's a recap of last week's planning session for your reference.","2023-05-18T18:08:00","discussions"
"<msg-00002-6c5a47d1@company.com>","ceo@company.com","frank@techcorp.io","","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-07-11T10:14:00","inbox"
"<msg-00776-12050cdf@corp.com>","operations@corp.com","dave@corp.org","","","Important: Quarterly business review preparation","This is a mandatory training reminder. Please complete by end of next week.","2024-06-28T15:37:00","inbox"
"<msg-02261-cf6473f0@firm.org>","david.miller@firm.org","bob@firm.com","","","Project status update — Week 12","Sharing some interesting resources I came across this week.","2023-05-28T09:51:00","general"
"<msg-00015-818242a1@firm.com>","vp.operations@firm.com","alice@company.com, frank@company.com","","","Must read: Critical escalation from client","We have a critical production outage. Action required immediately to restore service.","2022-05-12T12:01:00","urgent"
"<msg-01127-18b5f8e1@company.com>","compliance@company.com","alice@firm.com","","","Action needed: Performance review cycle open","This is a mandatory training reminder. Please complete by end of next week.","2024-10-01T07:24:00","projects"
"<msg-00284-79b59965@corp.com>","evp.legal@corp.com","alice@enterprise.io","","","ASAP: Production system down","We have a critical production outage. Action required immediately to restore service.","2022-11-02T08:49:00","important"
"<msg-03033-3e5f743c@firm.com>","henry.moore@firm.com","alice@firm.com, alice@firm.com","","","Re: Re: Budget discussion thread","Attaching the updated draft for your comments whenever you get a chance.","2024-06-27T18:51:00","team"
"<msg-03975-f7c55692@service.com>","notifications@service.com","bob@company.com, eve@firm.com","","","Automated: Scheduled job completed successfully","You are receiving this newsletter because you are subscribed to our mailing list.","2024-03-04T09:06:00","promotions"
"<msg-01487-18b5f8e1@corp.com>","teamlead@corp.com","dave@enterprise.io, dave@corp.org","","","Action needed: Performance review cycle open","Kindly respond to this request at your earliest convenience.","2024-06-29T14:28:00","work"
"<msg-03893-f7c55692@alerts.io>","donotreply@alerts.io","dave@techcorp.io","","","Automated: Scheduled job completed successfully","Thank you for being a subscriber. Here are your promotional offers.","2022-03-04T07:30:00","promotions"
"<msg-01878-bf372621@firm.org>","david.miller@firm.org","alice@corp.org","frank@firm.com","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2022-01-05T13:53:00","team"
"<msg-01861-cf2e786e@corp.com>","grace.taylor@corp.com","frank@company.com, frank@techcorp.io","frank@techcorp.io","","Team lunch this Thursday","Please find attached the project status report for your reference.","2022-04-22T12:46:00","discussions"
"<msg-02442-f67d06a4@corp.org>","james.white@corp.org","carol@company.com","","","Feedback on the design mockups","Sharing some interesting resources I came across this week.","2023-08-16T08:02:00","general"
"<msg-02202-936a192e@company.com>","alice.wong@company.com","eve@techcorp.io, bob@company.com","","","Monthly newsletter: Engineering highlights","Please find attached the project status report for your reference.","2023-10-14T13:20:00","general"
"<msg-00230-75693e3d@monitoring.internal>","alert@monitoring.internal","alice@corp.org, frank@enterprise.io","","","High priority: CEO requires your immediate response","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2022-08-01T10:33:00","critical"
"<msg-03634-9523f67c@newsletter.com>","noreply@newsletter.com","carol@techcorp.io, dave@corp.org","","","Unsubscribe from our mailing list","This notification was automatically generated. Do not reply.","2024-05-28T15:04:00","newsletter"
"<msg-01540-b4c9cb0d@firm.org>","finance@firm.org","alice@company.com","eve@firm.com","","Response needed: Vendor contract renewal","This is an important matter that requires your attention. Awaiting your response.","2023-01-17T08:08:00","inbox"
"<msg-03958-97d815eb@alerts.io>","donotreply@alerts.io","frank@corp.org","","","FYI: This is an automated weekly digest","This is a system-generated notification. No action is required.","2022-08-02T14:54:00","newsletter"
"<msg-03012-23e182a9@company.com>","emily.brown@company.com","bob@enterprise.io","","","Proposal draft for your comments","I wanted to share this document with you for your review. Take your time.","2024-07-09T10:06:00","discussions"
"<msg-01671-ea94ffa8@firm.com>","henry.moore@firm.com","frank@company.com, carol@corp.org","","","Weekly team standup notes","Just following up on the thread below. No urgent action needed.","2023-10-28T10:52:00","discussions"
"<msg-03912-35bd9f54@updates.com>","newsletter@updates.com","alice@techcorp.io, frank@company.com","","","Automated: Nightly batch process finished","Thank you for being a subscriber. Here are your promotional offers.","2022-09-28T08:41:00","newsletter"
"<msg-02128-547caa80@firm.org>","david.miller@firm.org","eve@corp.org, eve@company.com","","","Updated documentation for the API","Just following up on the thread below. No urgent action needed.","2022-04-15T14:12:00","inbox"
"<msg-02853-cf2e786e@firm.com>","henry.moore@firm.com","bob@company.com, carol@enterprise.io","","","Team lunch this Thursday","Sharing some interesting resources I came across this week.","2023-09-09T18:56:00","discussions"
"<msg-03017-cf2e786e@corp.org>","james.white@corp.org","dave@enterprise.io, alice@corp.org","","","Team lunch this Thursday","Just sharing some updates from the team. No action required at this time.","2024-06-07T07:56:00","inbox"
"<msg-01150-2bf2b643@firm.org>","director@firm.org","eve@techcorp.io","carol@corp.org","","Awaiting your response on the budget allocation","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-04-22T07:54:00","projects"
"<msg-02411-07cca231@company.com>","alice.wong@company.com","alice@enterprise.io","","","Draft document for your review","Just sharing some updates from the team. No action required at this time.","2024-06-11T08:20:00","discussions"
"<msg-00753-b566797a@firm.org>","director@firm.org","bob@company.com, carol@firm.com, bob@enterprise.io, alice@company.com","","","By tomorrow: Submit your expense reports","This is a mandatory training reminder. Please complete by end of next week.","2024-09-04T12:41:00","follow-up"
"<msg-01683-3e5f743c@enterprise.io>","frank.wilson@enterprise.io","alice@enterprise.io, alice@company.com","","","Re: Re: Budget discussion thread","Sharing some interesting resources I came across this week.","2022-02-17T13:25:00","discussions"
"<msg-01986-dfc39c1f@firm.com>","kate.harris@firm.com","dave@techcorp.io","","","Fwd: Industry article you might find interesting","Just sharing some updates from the team. No action required at this time.","2022-07-01T18:03:00","team"
"<msg-03098-32841730@firm.org>","david.miller@firm.org","bob@techcorp.io, carol@company.com","","","Internal knowledge base update","Here's a recap of last week's planning session for your reference.","2023-05-29T16:57:00","team"
"<msg-00478-03566ebf@board.com>","chairman@board.com","eve@corp.org, alice@firm.com","","","Emergency meeting — respond NOW","URGENT: The system is down and customers are affected. Please fix right away.","2023-08-28T16:10:00","urgent"
"<msg-01560-f35232bf@company.com>","manager@company.com","frank@corp.org, frank@company.com, alice@company.com, carol@corp.org","frank@corp.org","","Please respond: Outstanding invoice approval","Please find the attached report. Your sign-off is required by Friday.","2023-03-26T13:27:00","inbox"
"<msg-01322-f35232bf@company.com>","john.smith@company.com","eve@firm.com, bob@firm.com, frank@corp.org, dave@firm.com","frank@firm.com","","Please respond: Outstanding invoice approval","Please advise on the best course of action. This is needed by tomorrow.","2024-11-30T15:39:00","projects"
"<msg-02475-cf2e786e@corp.org>","james.white@corp.org","frank@corp.org, alice@corp.org","bob@firm.com","","Team lunch this Thursday","Please find attached the project status report for your reference.","2023-08-12T08:30:00","discussions"
"<msg-03897-cf76bdcb@automated.org>","system@automated.org","carol@enterprise.io","","","Newsletter: Product updates and announcements","Thank you for being a subscriber. Here are your promotional offers.","2022-08-31T19:08:00","junk"
"<msg-00944-b566797a@enterprise.io>","project.manager@enterprise.io","frank@firm.com, dave@enterprise.io","","","By tomorrow: Submit your expense reports","The deadline for this task is approaching. Please review and respond.","2022-06-22T15:06:00","work"
"<msg-01375-398a3ba1@firm.org>","director@firm.org","bob@corp.org, carol@techcorp.io, bob@firm.com","carol@techcorp.io","","Please advise on the proposed architecture changes","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-01-24T09:35:00","follow-up"
"<msg-00956-b566797a@firm.org>","finance@firm.org","dave@corp.org, frank@company.com, eve@corp.org, bob@techcorp.io","","","By tomorrow: Submit your expense reports","Kindly respond to this request at your earliest convenience.","2022-07-21T13:37:00","work"
"<msg-02926-61339c1b@company.com>","alice.wong@company.com","eve@techcorp.io","","","Re: Discussion from yesterday's call","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-07-11T11:56:00","inbox"
"<msg-03913-9523f67c@company-newsletters.com>","mailer@company-newsletters.com","alice@techcorp.io","","","Unsubscribe from our mailing list","This is a system-generated notification. No action is required.","2023-05-27T11:58:00","junk"
"<msg-02324-53a31194@corp.com>","bob.chen@corp.com","bob@company.com","","","Team building event next month","Attaching the updated draft for your comments whenever you get a chance.","2024-02-22T14:12:00","general"
"<msg-03420-cb932089@updates.com>","newsletter@updates.com","carol@enterprise.io, alice@enterprise.io","","","Your monthly digest is ready","Thank you for being a subscriber. Here are your promotional offers.","2022-08-21T14:14:00","spam"
"<msg-02401-dc0f68bb@company.com>","alice.wong@company.com","frank@corp.org","","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2023-04-22T11:21:00","discussions"
"<msg-02625-cf2e786e@company.com>","alice.wong@company.com","dave@company.com, carol@techcorp.io","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-07-12T19:16:00","general"
"<msg-00252-feecdb3b@infosec.com>","security@infosec.com","alice@enterprise.io, bob@corp.org, dave@techcorp.io, frank@techcorp.io","carol@enterprise.io","","High priority: Legal hold notification","Please respond ASAP. The situation is critical and escalating fast.","2024-06-02T17:10:00","inbox"
"<msg-03377-547caa80@corp.com>","grace.taylor@corp.com","eve@company.com, eve@firm.com","dave@company.com","","Updated documentation for the API","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-10-22T14:20:00","inbox"
"<msg-00966-398a3ba1@company.com>","john.smith@company.com","alice@enterprise.io, carol@techcorp.io, frank@techcorp.io","dave@firm.com","","Please advise on the proposed architecture changes","The deadline for this task is approaching. Please review and respond.","2022-02-27T10:37:00","work"
"<msg-02713-547caa80@corp.com>","grace.taylor@corp.com","frank@company.com","","","Updated documentation for the API","Attaching the updated draft for your comments whenever you get a chance.","2024-10-26T18:59:00","discussions"
"<msg-01085-82686dfd@firm.org>","finance@firm.org","frank@corp.org, bob@techcorp.io, bob@company.com, frank@enterprise.io","dave@firm.com","","Mandatory: Security training completion","Kindly respond to this request at your earliest convenience.","2024-10-20T11:48:00","projects"
"<msg-00660-a0c6aa27@corp.com>","sarah.jones@corp.com","frank@corp.org","","","Important: Please review the attached proposal","This is an important matter that requires your attention. Awaiting your response.","2023-05-12T10:34:00","projects"
"<msg-02753-53a31194@corp.org>","james.white@corp.org","frank@corp.org, alice@firm.com","carol@corp.org","","Team building event next month","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-09-05T12:45:00","discussions"
"<msg-02701-32841730@corp.com>","grace.taylor@corp.com","eve@company.com, eve@corp.org","","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2023-07-27T08:30:00","team"
"<msg-02231-dc0f68bb@corp.org>","james.white@corp.org","dave@enterprise.io","","","New hire introduction: John Smith","This is just a heads-up about the upcoming system maintenance.","2022-10-11T16:22:00","team"
"<msg-00702-18b5f8e1@corp.com>","operations@corp.com","alice@enterprise.io, frank@firm.com","","","Action needed: Performance review cycle open","Could you please review the attached document and provide your feedback?","2023-06-18T13:41:00","projects"
"<msg-03531-cb932089@company-newsletters.com>","mailer@company-newsletters.com","alice@corp.org","frank@company.com","","Your monthly digest is ready","Here is your monthly account summary. This is an automated message.","2024-03-17T15:51:00","newsletter"
"<msg-03497-3e896d68@notifications.com>","no-reply@notifications.com","bob@enterprise.io","","","Automated notification: Backup completed","This is an automated message. Please do not reply to this email.","2024-04-10T07:05:00","spam"
"<msg-01834-61339c1b@enterprise.io>","frank.wilson@enterprise.io","eve@company.com","","","Re: Discussion from yesterday's call","Sharing some interesting resources I came across this week.","2023-05-25T16:59:00","inbox"
"<msg-00531-6c5a47d1@techcorp.io>","cto@techcorp.io","alice@enterprise.io, eve@enterprise.io","dave@techcorp.io","","Critical: SLA breach imminent","Critical failure detected in production. Top priority issue — all hands on deck.","2024-12-23T14:27:00","inbox"
"<msg-00782-9c22f55a@firm.org>","director@firm.org","frank@enterprise.io, bob@corp.org","","","Important: Team restructuring announcement","Please find the attached report. Your sign-off is required by Friday.","2022-02-21T18:46:00","follow-up"
"<msg-00396-77682dd0@techcorp.io>","cto@techcorp.io","frank@company.com, alice@firm.com, frank@enterprise.io","frank@enterprise.io","","Immediate response required: Audit findings","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2022-05-04T11:12:00","urgent"
"<msg-00112-818242a1@techcorp.io>","cto@techcorp.io","dave@corp.org, carol@techcorp.io, dave@firm.com","","","Must read: Critical escalation from client","Please respond ASAP. The situation is critical and escalating fast.","2023-04-25T15:15:00","important"
"<msg-00062-6c5a47d1@infosec.com>","security@infosec.com","alice@corp.org, carol@firm.com, frank@firm.com","carol@firm.com","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-08-20T12:26:00","inbox"
"<msg-03395-8f6c5a43@company.com>","alice.wong@company.com","eve@company.com, carol@enterprise.io","","","FYI: System maintenance window tonight","Here's a recap of last week's planning session for your reference.","2022-07-02T09:44:00","discussions"
"<msg-02878-a1b8e559@corp.org>","james.white@corp.org","dave@enterprise.io","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2023-10-10T08:03:00","inbox"
"<msg-00539-4df4cda1@techcorp.io>","cto@techcorp.io","carol@company.com","","","Critical alert: Security vulnerability found","Immediate action required. The deadline is today and we cannot miss it.","2024-04-16T11:55:00","important"
"<msg-02832-bf372621@company.com>","iris.jackson@company.com","bob@firm.com","","","Sharing some useful resources","Let me know your thoughts on the design when you have a moment.","2022-02-12T13:19:00","team"
"<msg-00948-2cd4f24e@company.com>","john.smith@company.com","bob@enterprise.io","","","Please confirm attendance for Monday's meeting","The deadline for this task is approaching. Please review and respond.","2023-07-21T15:42:00","work"
"<msg-03983-cb932089@alerts.io>","donotreply@alerts.io","dave@enterprise.io","","","Your monthly digest is ready","This is an automated message. Please do not reply to this email.","2023-06-17T17:21:00","promotions"
"<msg-00092-75693e3d@monitoring.internal>","alert@monitoring.internal","carol@company.com, eve@techcorp.io, bob@corp.org","","","High priority: CEO requires your immediate response","We have a critical production outage. Action required immediately to restore service.","2024-05-16T18:03:00","critical"
"<msg-03227-61339c1b@firm.org>","david.miller@firm.org","bob@firm.com, bob@company.com","","","Re: Discussion from yesterday's call","Please find attached the project status report for your reference.","2024-05-24T13:54:00","inbox"
"<msg-03274-060a22a2@corp.com>","bob.chen@corp.com","dave@firm.com, frank@company.com","frank@company.com","","Code review request: Feature branch ready","Please find attached the project status report for your reference.","2024-11-13T11:33:00","inbox"
"<msg-00700-398a3ba1@firm.org>","finance@firm.org","eve@corp.org, frank@company.com, frank@company.com","","","Please advise on the proposed architecture changes","Please find the attached report. Your sign-off is required by Friday.","2024-10-01T18:20:00","work"
"<msg-00640-f35232bf@company.com>","compliance@company.com","bob@company.com","","","Please respond: Outstanding invoice approval","Kindly respond to this request at your earliest convenience.","2023-09-16T08:10:00","follow-up"
"<msg-02436-53a31194@company.com>","emily.brown@company.com","carol@techcorp.io, carol@enterprise.io","","","Team building event next month","Let me know your thoughts on the design when you have a moment.","2022-06-19T12:08:00","discussions"
"<msg-03024-f67d06a4@corp.org>","james.white@corp.org","alice@company.com, dave@firm.com","","","Feedback on the design mockups","Here's a recap of last week's planning session for your reference.","2024-12-27T12:28:00","team"
"<msg-01071-398a3ba1@corp.com>","teamlead@corp.com","alice@enterprise.io, eve@firm.com, alice@techcorp.io","","","Please advise on the proposed architecture changes","The deadline for this task is approaching. Please review and respond.","2023-02-08T17:20:00","inbox"
"<msg-00597-818242a1@company.com>","svp.sales@company.com","alice@enterprise.io, dave@corp.org, dave@company.com, eve@enterprise.io","","","Must read: Critical escalation from client","We have a critical production outage. Action required immediately to restore service.","2024-04-02T16:02:00","critical"
"<msg-03629-cf76bdcb@automated.org>","system@automated.org","carol@company.com, carol@enterprise.io","","","Newsletter: Product updates and announcements","Thank you for being a subscriber. Here are your promotional offers.","2022-12-15T13:31:00","newsletter"
"<msg-01221-4a87752c@company.com>","manager@company.com","eve@enterprise.io","","","Follow up: Status update needed by EOD","Please advise on the best course of action. This is needed by tomorrow.","2024-08-07T09:03:00","follow-up"
