"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-02296-23e182a9@company.com>","iris.jackson@company.com","alice@firm.com","","","Proposal draft for your comments","Just sharing some updates from the team. No action required at this time.","2022-06-18T17:50:00","17","5","1332458cbdf5","team","73","32","13","1","0","0","0","0","0","0","2","normal"
"<msg-02376-a1b8e559@firm.com>","kate.harris@firm.com","frank@techcorp.io, carol@techcorp.io","frank@company.com","","Recap of last week's planning session","Just following up on the thread below. No urgent action needed.","2023-04-15T09:25:00","9","5","3cedce3ae0ce","general","63","37","11","2","1","0","0","0","0","0","2","normal"
"<msg-01596-bc761844@firm.org>","finance@firm.org","eve@firm.com, eve@company.com, carol@corp.org, bob@firm.com","","","By end of day: Risk assessment sign-off","The deadline for this task is approaching. Please review and respond.","2024-09-08T14:47:00","14","6","cc3879f0c315","inbox","69","39","11","4","0","0","0","0","0","0","1","high"
"<msg-02171-936a192e@firm.com>","henry.moore@firm.com","carol@techcorp.io","","","Monthly newsletter: Engineering highlights","Just following up on the thread below. No urgent action needed.","2023-09-03T09:40:00","9","6","36340d8f84b6","inbox","63","42","11","1","0","0","0","0","0","0","2","normal"
"<msg-01217-6c9c5451@enterprise.io>","project.manager@enterprise.io","frank@firm.com","","","Request for approval: New vendor onboarding","Could you please review the attached document and provide your feedback?","2022-03-24T10:15:00","10","3","e6caf53b37c5","work","72","43","11","1","0","0","0","0","0","0","1","high"
"<msg-01798-9aff4157@firm.org>","david.miller@firm.org","eve@enterprise.io, alice@company.com","","","Sharing the updated project roadmap","Let me know your thoughts on the design when you have a moment.","2024-04-29T15:11:00","15","0","a43ab9a9d5a3","general","63","35","13","2","0","0","0","0","0","0","2","normal"
"<msg-03187-9aff4157@enterprise.io>","frank.wilson@enterprise.io","frank@enterprise.io","","","Sharing the updated project roadmap","Sharing some interesting resources I came across this week.","2023-09-07T16:22:00","16","3","a43ab9a9d5a3","inbox","59","35","9","1","0","0","0","0","0","0","2","normal"
"<msg-03578-f7c55692@notifications.com>","no-reply@notifications.com","bob@firm.com","","","Automated: Scheduled job completed successfully","This automated report has been generated for your records.","2023-04-12T09:32:00","9","2","6e6fbfbbafeb","junk","58","47","9","1","0","0","0","0","0","0","3","low"
"<msg-02509-61339c1b@firm.com>","henry.moore@firm.com","frank@enterprise.io","","","Re: Discussion from yesterday's call","Sharing some interesting resources I came across this week.","2023-09-26T09:11:00","9","1","55c524653c67","inbox","59","36","9","1","0","0","1","0","1","0","2","normal"
"<msg-00860-9c22f55a@firm.org>","director@firm.org","alice@firm.com, alice@firm.com","","","Important: Team restructuring announcement","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-10-20T11:54:00","11","4","bb50625ec9a1","projects","79","42","15","2","0","0","0","0","0","0","1","high"
"<msg-01068-b566797a@company.com>","hr@company.com","frank@corp.org, dave@company.com","","","By tomorrow: Submit your expense reports","This is a mandatory training reminder. Please complete by end of next week.","2024-08-19T18:17:00","18","0","25f4d4c57f66","work","75","40","13","2","0","0","0","0","0","0","1","high"
"<msg-02280-32841730@company.com>","alice.wong@company.com","carol@enterprise.io","","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2023-07-25T12:51:00","12","1","ca52077e602c","discussions","59","30","9","1","0","0","0","0","0","0","2","normal"
"<msg-03363-936a192e@enterprise.io>","frank.wilson@enterprise.io","eve@corp.org","","","Monthly newsletter: Engineering highlights","Just sharing some updates from the team. No action required at this time.","2023-04-17T15:16:00","15","0","36340d8f84b6","inbox","73","42","13","1","0","0","0","0","0","0","2","normal"
"<msg-03155-3e5f743c@firm.org>","david.miller@firm.org","carol@corp.org, carol@firm.com","alice@firm.com","","Re: Re: Budget discussion thread","This is just a heads-up about the upcoming system maintenance.","2022-05-07T17:04:00","17","5","6ce220e99286","inbox","62","32","10","2","1","0","1","0","1","0","2","normal"
"<msg-02154-dc0f68bb@company.com>","iris.jackson@company.com","bob@techcorp.io, carol@techcorp.io","","","New hire introduction: John Smith","Sharing some interesting resources I came across this week.","2023-03-13T18:19:00","18","0","b94119f12b92","inbox","59","33","9","2","0","0","0","0","0","0","2","normal"
"<msg-00260-6c5a47d1@enterprise.com>","cfo@enterprise.com","carol@firm.com, frank@firm.com, eve@techcorp.io","","","Critical: SLA breach imminent","Please respond ASAP. The situation is critical and escalating fast.","2022-07-26T19:18:00","19","1","a79aa34d0d3e","inbox","67","29","10","3","0","0","0","0","0","0","0","critical"
"<msg-02273-32841730@enterprise.io>","frank.wilson@enterprise.io","alice@corp.org","","","Internal knowledge base update","Here's a recap of last week's planning session for your reference.","2022-06-13T19:36:00","19","0","ca52077e602c","discussions","66","30","11","1","0","0","0","0","0","0","2","normal"
"<msg-02417-547caa80@corp.org>","james.white@corp.org","bob@firm.com","bob@company.com","","Updated documentation for the API","Sharing some interesting resources I came across this week.","2024-02-18T14:11:00","14","6","885f945108e9","general","59","33","9","1","1","0","0","0","0","0","2","normal"
"<msg-01519-9c22f55a@company.com>","hr@company.com","dave@enterprise.io, bob@techcorp.io, carol@firm.com","carol@company.com","","Important: Team restructuring announcement","Could you please review the attached document and provide your feedback?","2023-05-12T18:54:00","18","4","bb50625ec9a1","work","72","42","11","3","1","0","0","0","0","0","1","high"
"<msg-02086-cf2e786e@firm.org>","david.miller@firm.org","frank@company.com","","","Team lunch this Thursday","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-06-05T19:16:00","19","6","57ca573baa4c","inbox","78","24","14","1","0","0","0","0","0","0","2","normal"
"<msg-03993-1d8303a5@alerts.io>","donotreply@alerts.io","bob@techcorp.io","","","No-reply: System generated report","You are receiving this because you signed up for our mailing list.","2024-07-16T09:33:00","9","1","4f983ec88ab6","junk","66","33","12","1","0","0","0","0","0","0","3","low"
"<msg-01646-23e182a9@corp.org>","james.white@corp.org","carol@company.com, dave@company.com","","","Proposal draft for your comments","This is just a heads-up about the upcoming system maintenance.","2022-10-02T11:22:00","11","6","1332458cbdf5","inbox","62","32","10","2","0","0","0","0","0","0","2","normal"
"<msg-01466-2bf2b643@firm.org>","finance@firm.org","frank@corp.org","alice@corp.org","","Awaiting your response on the budget allocation","I am following up on my earlier email. Your response is required.","2022-09-18T18:56:00","18","6","27bada91f69d","projects","65","47","12","1","1","0","0","0","0","0","1","high"
"<msg-01500-c369a306@company.com>","hr@company.com","bob@firm.com","","","Follow-up on yesterday's discussion","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-11-23T10:23:00","10","3","369850e08c7e","work","79","35","15","1","0","0","0","0","0","0","1","high"
"<msg-01370-b0fac5b1@firm.org>","director@firm.org","dave@company.com","frank@company.com","","Kindly respond: Customer escalation pending","I am following up on my earlier email. Your response is required.","2023-01-22T13:36:00","13","6","202eec054488","work","65","43","12","1","1","0","0","0","0","0","1","high"
"<msg-00897-a0c6aa27@corp.com>","operations@corp.com","eve@enterprise.io, carol@firm.com, eve@company.com, carol@enterprise.io","dave@corp.org","","Important: Please review the attached proposal","I wanted to follow up on our previous discussion. Please respond by end of day.","2022-07-15T18:37:00","18","4","f84d4b00a4ed","work","79","46","15","4","1","0","0","0","0","0","1","high"
"<msg-00924-2cd4f24e@firm.org>","finance@firm.org","frank@corp.org, carol@company.com","","","Please confirm attendance for Monday's meeting","Kindly respond to this request at your earliest convenience.","2023-05-21T11:53:00","11","6","6614dc271422","inbox","60","46","9","2","0","0","0","0","0","0","1","high"
"<msg-02723-07cca231@enterprise.io>","frank.wilson@enterprise.io","bob@firm.com","","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2024-03-06T13:06:00","13","2","318ba5ae93ca","inbox","63","30","11","1","0","0","0","0","0","0","2","normal"
"<msg-03903-68fc2176@newsletter.com>","noreply@newsletter.com","carol@company.com","","","Promotional: Exclusive deals for subscribers","You are receiving this newsletter because you are subscribed to our mailing list.","2023-11-16T11:29:00","11","3","7966e2a28d44","junk","81","44","13","1","0","0","0","0","0","0","3","low"
"<msg-01716-ea94ffa8@firm.com>","kate.harris@firm.com","carol@techcorp.io, dave@firm.com","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2024-08-29T10:36:00","10","3","3b7a2a2979dc","general","59","25","9","2","0","0","0","0","0","0","2","normal"
"<msg-01533-2cd4f24e@company.com>","hr@company.com","dave@firm.com","","","Please confirm attendance for Monday's meeting","Please advise on the best course of action. This is needed by tomorrow.","2024-06-22T08:46:00","8","5","6614dc271422","follow-up","71","46","13","1","0","0","0","0","0","0","1","high"
"<msg-03081-dfc39c1f@company.com>","emily.brown@company.com","alice@techcorp.io, carol@company.com","","","Fwd: Industry article you might find interesting","Let me know your thoughts on the design when you have a moment.","2022-09-05T14:20:00","14","0","413f7f3eeba4","team","63","48","13","2","0","0","0","1","0","1","2","normal"
"<msg-00147-8334c42d@monitoring.internal>","alert@monitoring.internal","frank@enterprise.io, eve@firm.com, bob@corp.org","","","Time-sensitive: Board presentation in 2 hours","Action required: The compliance filing must be submitted today without fail.","2022-12-21T14:58:00","14","2","2e2e758272c5","critical","76","45","11","3","0","0","0","0","0","0","0","critical"
"<msg-02015-bf372621@firm.com>","kate.harris@firm.com","bob@firm.com, eve@techcorp.io","","","Sharing some useful resources","Sharing some interesting resources I came across this week.","2022-10-26T08:14:00","8","2","e9049ba8aa11","inbox","59","29","9","2","0","0","0","0","0","0","2","normal"
"<msg-02075-a1b8e559@company.com>","alice.wong@company.com","dave@techcorp.io, dave@techcorp.io","","","Recap of last week's planning session","Sharing some interesting resources I came across this week.","2023-11-08T15:52:00","15","2","3cedce3ae0ce","inbox","59","37","9","2","0","0","0","0","0","0","2","normal"
"<msg-03281-61339c1b@corp.com>","bob.chen@corp.com","frank@company.com, bob@techcorp.io","","","Re: Discussion from yesterday's call","Just following up on the thread below. No urgent action needed.","2024-07-21T16:48:00","16","6","55c524653c67","team","63","36","11","2","0","0","1","0","1","0","2","normal"
"<msg-01098-82686dfd@firm.org>","finance@firm.org","carol@firm.com, carol@corp.org, frank@techcorp.io","dave@enterprise.io","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-11-18T16:28:00","16","4","53d802772153","follow-up","71","39","11","3","1","0","0","0","0","0","1","high"
"<msg-00805-2bf2b643@corp.com>","sarah.jones@corp.com","bob@company.com, carol@firm.com","","","Awaiting your response on the budget allocation","This is an important matter that requires your attention. Awaiting your response.","2024-07-15T16:32:00","16","0","27bada91f69d","follow-up","81","47","12","2","0","0","0","0","0","0","1","high"
"<msg-00677-4a87752c@corp.com>","sarah.jones@corp.com","bob@company.com, eve@company.com, eve@enterprise.io, frank@corp.org","","","Follow up: Status update needed by EOD","Kindly respond to this request at your earliest convenience.","2022-01-07T14:55:00","14","4","4376ff89071f","inbox","60","38","9","4","0","0","0","0","0","0","1","high"
"<msg-02600-9bf09a51@company.com>","iris.jackson@company.com","alice@corp.org","","","Office supply order confirmation","Let me know your thoughts on the design when you have a moment.","2023-03-01T09:45:00","9","2","ada0665e4831","general","63","32","13","1","0","0","0","0","0","0","2","normal"
"<msg-03653-92891952@automated.org>","system@automated.org","bob@company.com, carol@firm.com","","","Monthly subscription renewal reminder","This automated report has been generated for your records.","2022-04-15T17:53:00","17","4","f48b3e6ae8b9","junk","58","37","9","2","0","0","0","0","0","0","3","low"
"<msg-03899-991478bd@updates.com>","newsletter@updates.com","eve@techcorp.io, dave@techcorp.io","","","Automated alert: Storage usage update","System report: All processes completed normally. No action needed.","2023-04-28T17:24:00","17","4","ccaae979cb80","newsletter","66","37","9","2","0","0","0","0","0","0","3","low"
"<msg-00554-cf037e7e@techcorp.io>","cto@techcorp.io","bob@techcorp.io, frank@firm.com, alice@corp.org, bob@company.com","","","Top priority: Service degradation impacting customers","Please respond ASAP. The situation is critical and escalating fast.","2024-06-11T09:20:00","9","1","8a84c314ca9d","critical","67","53","10","4","0","0","0","0","0","0","0","critical"
"<msg-03735-10f8b08a@updates.com>","newsletter@updates.com","alice@techcorp.io, frank@techcorp.io","","","You are receiving this automated message","You are receiving this newsletter because you are subscribed to our mailing list.","2023-05-30T17:38:00","17","1","1cecac175cb7","spam","81","40","13","2","0","0","0","0","0","0","3","low"
"<msg-02175-547caa80@corp.com>","bob.chen@corp.com","bob@firm.com","","","Updated documentation for the API","I wanted to share this document with you for your review. Take your time.","2023-01-06T18:09:00","18","4","885f945108e9","team","73","33","14","1","0","0","0","0","0","0","2","normal"
"<msg-02688-53a31194@firm.com>","kate.harris@firm.com","frank@techcorp.io, bob@corp.org","","","Team building event next month","I wanted to share this document with you for your review. Take your time.","2023-03-29T16:29:00","16","2","80aec36f3566","inbox","73","30","14","2","0","0","0","0","0","0","2","normal"
"<msg-03957-cf76bdcb@automated.org>","system@automated.org","frank@company.com, dave@corp.org","","","Newsletter: Product updates and announcements","This automated report has been generated for your records.","2023-02-19T19:45:00","19","6","82680582c06b","spam","58","45","9","2","0","0","0","0","0","0","3","low"
"<msg-01091-b0fac5b1@company.com>","compliance@company.com","carol@corp.org, carol@techcorp.io, dave@company.com","alice@firm.com","","Kindly respond: Customer escalation pending","Please advise on the best course of action. This is needed by tomorrow.","2022-09-07T16:08:00","16","2","202eec054488","follow-up","71","43","13","3","1","0","0","0","0","0","1","high"
"<msg-00018-8239f03d@firm.com>","vp.operations@firm.com","bob@company.com, dave@techcorp.io","alice@company.com","","Emergency: Client data breach detected","Immediate action required. The deadline is today and we cannot miss it.","2024-07-07T09:27:00","9","6","102b619367d1","urgent","71","38","12","2","1","0","0","0","0","0","0","critical"
"<msg-00070-8239f03d@infosec.com>","security@infosec.com","carol@enterprise.io, eve@firm.com","frank@company.com","","Emergency: Client data breach detected","Action required: The compliance filing must be submitted today without fail.","2022-10-23T13:55:00","13","6","102b619367d1","inbox","76","38","11","2","1","0","0","0","0","0","0","critical"
"<msg-02511-23e182a9@corp.com>","bob.chen@corp.com","carol@enterprise.io","dave@firm.com","","Proposal draft for your comments","Here's a recap of last week's planning session for your reference.","2023-01-21T19:28:00","19","5","1332458cbdf5","inbox","66","32","11","1","1","0","0","0","0","0","2","normal"
"<msg-00925-c369a306@corp.com>","teamlead@corp.com","bob@enterprise.io, bob@corp.org, carol@enterprise.io, frank@firm.com","carol@company.com","","Follow-up on yesterday's discussion","Please advise on the best course of action. This is needed by tomorrow.","2022-10-15T16:20:00","16","5","369850e08c7e","projects","71","35","13","4","1","0","0","0","0","0","1","high"
"<msg-00475-8334c42d@enterprise.com>","cfo@enterprise.com","frank@enterprise.io, bob@company.com, carol@corp.org","","","Time-sensitive: Board presentation in 2 hours","Action required: The compliance filing must be submitted today without fail.","2023-04-27T18:28:00","18","3","2e2e758272c5","inbox","76","45","11","3","0","0","0","0","0","0","0","critical"
"<msg-00315-8239f03d@company.com>","ceo@company.com","frank@techcorp.io, bob@corp.org, bob@corp.org","eve@enterprise.io","","Emergency: Client data breach detected","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2022-06-24T11:13:00","11","4","102b619367d1","important","91","38","13","3","1","0","0","0","0","0","0","critical"
"<msg-01662-936a192e@company.com>","emily.brown@company.com","carol@firm.com, eve@techcorp.io","eve@enterprise.io","","Monthly newsletter: Engineering highlights","Attaching the updated draft for your comments whenever you get a chance.","2023-05-05T11:26:00","11","4","36340d8f84b6","team","72","42","12","2","1","0","0","0","0","0","2","normal"
"<msg-03129-07cca231@company.com>","iris.jackson@company.com","dave@company.com, bob@corp.org","","","Draft document for your review","Please find attached the project status report for your reference.","2023-09-20T12:04:00","12","2","318ba5ae93ca","discussions","66","30","10","2","0","0","0","0","0","0","2","normal"
"<msg-03710-92891952@automated.org>","system@automated.org","eve@firm.com, bob@techcorp.io","","","Monthly subscription renewal reminder","This notification was automatically generated. Do not reply.","2023-06-21T17:40:00","17","2","f48b3e6ae8b9","notifications","60","37","8","2","0","0","0","0","0","0","3","low"
"<msg-00972-4a87752c@enterprise.io>","project.manager@enterprise.io","frank@company.com","bob@firm.com","","Follow up: Status update needed by EOD","This is an important matter that requires your attention. Awaiting your response.","2024-09-04T14:06:00","14","2","4376ff89071f","work","81","38","12","1","1","0","0","0","0","0","1","high"
"<msg-01476-b4c9cb0d@firm.org>","director@firm.org","bob@enterprise.io, dave@corp.org, carol@company.com","","","Response needed: Vendor contract renewal","Please advise on the best course of action. This is needed by tomorrow.","2023-06-24T10:12:00","10","5","61ab22314cae","follow-up","71","40","13","3","0","0","0","0","0","0","1","high"
"<msg-02967-53a31194@company.com>","emily.brown@company.com","eve@corp.org, bob@techcorp.io","","","Team building event next month","Attaching the updated draft for your comments whenever you get a chance.","2022-10-15T07:23:00","7","5","80aec36f3566","discussions","72","30","12","2","0","0","0","0","0","0","2","normal"
"<msg-01309-5c669c44@company.com>","compliance@company.com","eve@company.com, eve@firm.com, carol@enterprise.io","alice@firm.com","","Required: Manager sign-off for Q2 report","The deadline for this task is approaching. Please review and respond.","2023-04-01T12:33:00","12","5","58cb6570b958","work","69","40","11","3","1","0","0","0","0","0","1","high"
"<msg-00146-03566ebf@monitoring.internal>","alert@monitoring.internal","frank@company.com, frank@corp.org, eve@corp.org, eve@enterprise.io","","","Emergency meeting — respond NOW","URGENT: The system is down and customers are affected. Please fix right away.","2024-04-20T15:49:00","15","5","bc49bfa248ab","urgent","77","31","13","4","0","0","0","0","0","0","0","critical"
"<msg-03715-4e3bed42@alerts.io>","donotreply@alerts.io","bob@enterprise.io","","","noreply: Account activity summary","This automated report has been generated for your records.","2023-12-19T08:41:00","8","1","4e07d6940935","promotions","58","33","9","1","0","0","0","0","0","0","3","low"
"<msg-00691-82686dfd@company.com>","compliance@company.com","bob@corp.org, frank@corp.org, frank@company.com","","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2024-06-23T18:30:00","18","6","53d802772153","work","71","39","11","3","0","0","0","0","0","0","1","high"
"<msg-00630-6c9c5451@enterprise.io>","project.manager@enterprise.io","carol@firm.com, dave@techcorp.io","bob@enterprise.io","","Request for approval: New vendor onboarding","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-02-20T14:55:00","14","0","e6caf53b37c5","work","79","43","15","2","1","0","0","0","0","0","1","high"
"<msg-01928-8f6c5a43@company.com>","iris.jackson@company.com","frank@enterprise.io, carol@firm.com","","","FYI: System maintenance window tonight","Just following up on the thread below. No urgent action needed.","2022-04-20T09:14:00","9","2","15731af0b19e","discussions","63","38","11","2","0","0","0","0","0","0","2","normal"
"<msg-02684-9bf09a51@company.com>","emily.brown@company.com","frank@company.com, dave@firm.com","","","Office supply order confirmation","Just following up on the thread below. No urgent action needed.","2022-07-26T16:33:00","16","1","ada0665e4831","discussions","63","32","11","2","0","0","0","0","0","0","2","normal"
"<msg-03757-68fc2176@newsletter.com>","noreply@newsletter.com","bob@company.com","","","Promotional: Exclusive deals for subscribers","Thank you for being a subscriber. Here are your promotional offers.","2023-07-25T17:40:00","17","1","7966e2a28d44","junk","67","44","11","1","0","0","0","0","0","0","3","low"
"<msg-01368-398a3ba1@company.com>","manager@company.com","alice@firm.com, carol@techcorp.io","eve@corp.org","","Please advise on the proposed architecture changes","Please find the attached report. Your sign-off is required by Friday.","2024-03-28T11:19:00","11","3","2e3769bfdd11","inbox","69","50","11","2","1","0","0","0","0","0","1","high"
"<msg-03331-a1b8e559@company.com>","emily.brown@company.com","frank@techcorp.io, dave@enterprise.io","","","Recap of last week's planning session","Just following up on the thread below. No urgent action needed.","2022-08-26T10:24:00","10","4","3cedce3ae0ce","general","63","37","11","2","0","0","0","0","0","0","2","normal"
"<msg-02960-8f6c5a43@firm.org>","david.miller@firm.org","eve@enterprise.io","","","FYI: System maintenance window tonight","This is just a heads-up about the upcoming system maintenance.","2024-08-25T19:09:00","19","6","15731af0b19e","inbox","62","38","10","1","0","0","0","0","0","0","2","normal"
"<msg-00581-79b59965@board.com>","chairman@board.com","frank@corp.org, eve@company.com, frank@techcorp.io, carol@firm.com","","","ASAP: Production system down","Critical failure detected in production. Top priority issue — all hands on deck.","2022-12-03T13:03:00","13","5","208c0676dc77","important","80","28","13","4","0","0","0","0","0","0","0","critical"
"<msg-03077-23e182a9@company.com>","emily.brown@company.com","alice@firm.com","","","Proposal draft for your comments","I wanted to share this document with you for your review. Take your time.","2023-03-23T07:00:00","7","3","1332458cbdf5","team","73","32","14","1","0","0","0","0","0","0","2","normal"
"<msg-02595-bf372621@company.com>","alice.wong@company.com","frank@techcorp.io, dave@corp.org","","","Sharing some useful resources","Just following up on the thread below. No urgent action needed.","2023-06-06T12:13:00","12","1","e9049ba8aa11","inbox","63","29","11","2","0","0","0","0","0","0","2","normal"
"<msg-03647-88fddf99@weeklymail.com>","digest@weeklymail.com","dave@techcorp.io, dave@corp.org","","","No-reply: Your password will expire soon","You are receiving this because you signed up for our mailing list.","2022-04-22T09:49:00","9","4","d9dcbedbe8b6","promotions","66","40","12","2","0","0","0","0","0","0","3","low"
"<msg-01592-b4c9cb0d@firm.org>","director@firm.org","bob@techcorp.io","","","Response needed: Vendor contract renewal","This is an important matter that requires your attention. Awaiting your response.","2024-05-12T08:55:00","8","6","61ab22314cae","work","81","40","12","1","0","0","0","0","0","0","1","high"
"<msg-00695-6c9c5451@company.com>","compliance@company.com","bob@firm.com","","","Request for approval: New vendor onboarding","This is a mandatory training reminder. Please complete by end of next week.","2023-07-15T18:47:00","18","5","e6caf53b37c5","follow-up","75","43","13","1","0","0","0","0","0","0","1","high"
"<msg-01490-2bf2b643@company.com>","john.smith@company.com","alice@techcorp.io, carol@corp.org","eve@company.com","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2023-10-17T14:42:00","14","1","27bada91f69d","work","72","47","11","2","1","0","0","0","0","0","1","high"
"<msg-03890-88fddf99@updates.com>","newsletter@updates.com","bob@enterprise.io","","","No-reply: Your password will expire soon","This is an automated message. Please do not reply to this email.","2023-08-16T17:01:00","17","2","d9dcbedbe8b6","newsletter","64","40","12","1","0","0","0","0","0","0","3","low"
"<msg-01278-82686dfd@enterprise.io>","project.manager@enterprise.io","frank@techcorp.io, carol@corp.org","eve@corp.org","","Mandatory: Security training completion","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-04-13T15:38:00","15","3","53d802772153","projects","71","39","11","2","1","0","0","0","0","0","1","high"
"<msg-02700-bf372621@firm.org>","david.miller@firm.org","eve@techcorp.io, frank@corp.org","","","Sharing some useful resources","I wanted to share this document with you for your review. Take your time.","2023-09-26T11:59:00","11","1","e9049ba8aa11","discussions","73","29","14","2","0","0","0","0","0","0","2","normal"
"<msg-03254-53a31194@firm.com>","kate.harris@firm.com","bob@enterprise.io","","","Team building event next month","Just sharing some updates from the team. No action required at this time.","2024-10-29T18:13:00","18","1","80aec36f3566","general","73","30","13","1","0","0","0","0","0","0","2","normal"
"<msg-03050-547caa80@enterprise.io>","frank.wilson@enterprise.io","frank@enterprise.io, carol@corp.org","","","Updated documentation for the API","Attaching the updated draft for your comments whenever you get a chance.","2023-12-04T15:31:00","15","0","885f945108e9","team","72","33","12","2","0","0","0","0","0","0","2","normal"
"<msg-02991-9aff4157@corp.org>","james.white@corp.org","dave@techcorp.io, alice@techcorp.io","","","Sharing the updated project roadmap","Sharing some interesting resources I came across this week.","2023-11-20T07:59:00","7","0","a43ab9a9d5a3","inbox","59","35","9","2","0","0","0","0","0","0","2","normal"
"<msg-03909-991478bd@weeklymail.com>","digest@weeklymail.com","bob@corp.org","","","Automated alert: Storage usage update","Your weekly digest is attached. To unsubscribe, click the link below.","2024-03-14T10:50:00","10","3","ccaae979cb80","junk","69","37","11","1","0","0","0","0","0","0","3","low"
"<msg-00179-34ad6faf@monitoring.internal>","alert@monitoring.internal","eve@techcorp.io, carol@enterprise.io","carol@firm.com","","URGENT: Server outage — immediate action required","Action required: The compliance filing must be submitted today without fail.","2022-08-08T08:33:00","8","0","0700da42be77","urgent","76","49","11","2","1","0","0","0","0","0","0","critical"
"<msg-01499-2bf2b643@corp.com>","operations@corp.com","bob@enterprise.io, eve@techcorp.io, bob@corp.org","bob@enterprise.io","","Awaiting your response on the budget allocation","We have a meeting scheduled for Friday. Please confirm your attendance.","2022-08-06T19:38:00","19","5","27bada91f69d","inbox","71","47","11","3","1","0","0","0","0","0","1","high"
"<msg-02079-ea94ffa8@firm.com>","kate.harris@firm.com","bob@techcorp.io","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2022-09-14T18:53:00","18","2","3b7a2a2979dc","discussions","59","25","9","1","0","0","0","0","0","0","2","normal"
"<msg-01562-b566797a@corp.com>","sarah.jones@corp.com","eve@techcorp.io, alice@company.com","","","By tomorrow: Submit your expense reports","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-05-05T19:39:00","19","6","25f4d4c57f66","work","79","40","15","2","0","0","0","0","0","0","1","high"
"<msg-02739-547caa80@company.com>","iris.jackson@company.com","dave@corp.org","","","Updated documentation for the API","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-08-28T07:10:00","7","0","885f945108e9","discussions","78","33","14","1","0","0","0","0","0","0","2","normal"
"<msg-03589-92891952@corp.io>","automated-reports@corp.io","carol@corp.org, carol@firm.com","","","Monthly subscription renewal reminder","This automated report has been generated for your records.","2022-03-15T17:53:00","17","1","f48b3e6ae8b9","spam","58","37","9","2","0","0","0","0","0","0","3","low"
"<msg-03335-ea94ffa8@firm.com>","henry.moore@firm.com","dave@techcorp.io","","","Weekly team standup notes","Just sharing some updates from the team. No action required at this time.","2023-11-17T17:22:00","17","4","3b7a2a2979dc","general","73","25","13","1","0","0","0","0","0","0","2","normal"
"<msg-00536-aa58748b@company.com>","ceo@company.com","carol@company.com","dave@enterprise.io","","URGENT: Production deployment failure","URGENT: The system is down and customers are affected. Please fix right away.","2022-02-10T07:55:00","7","3","073bb77d8c75","important","77","37","13","1","1","0","0","0","0","0","0","critical"
"<msg-01945-bf372621@firm.com>","henry.moore@firm.com","alice@techcorp.io, dave@corp.org","","","Sharing some useful resources","This is just a heads-up about the upcoming system maintenance.","2024-06-08T11:08:00","11","5","e9049ba8aa11","team","62","29","10","2","0","0","0","0","0","0","2","normal"
"<msg-00391-cdb434c4@monitoring.internal>","alert@monitoring.internal","frank@techcorp.io, bob@techcorp.io","","","Action required: Deadline today for contract signing","Action required: The compliance filing must be submitted today without fail.","2022-10-04T14:35:00","14","1","410521b1a073","urgent","76","52","11","2","0","0","0","0","0","0","0","critical"
"<msg-01438-4a87752c@firm.org>","finance@firm.org","carol@company.com, carol@firm.com, bob@corp.org, eve@corp.org","","","Follow up: Status update needed by EOD","I am following up on my earlier email. Your response is required.","2022-04-13T13:23:00","13","2","4376ff89071f","projects","65","38","12","4","0","0","0","0","0","0","1","high"
"<msg-00933-5c669c44@company.com>","manager@company.com","bob@corp.org, dave@company.com, frank@corp.org","bob@techcorp.io","","Required: Manager sign-off for Q2 report","I am following up on my earlier email. Your response is required.","2023-02-15T09:19:00","9","2","58cb6570b958","work","65","40","12","3","1","0","0","0","0","0","1","high"
"<msg-02980-dfc39c1f@company.com>","alice.wong@company.com","eve@firm.com","carol@corp.org","","Fwd: Industry article you might find interesting","Just following up on the thread below. No urgent action needed.","2024-12-16T08:06:00","8","0","413f7f3eeba4","team","63","48","11","1","1","0","0","1","0","1","2","normal"
"<msg-02621-cf6473f0@firm.com>","kate.harris@firm.com","carol@enterprise.io, bob@corp.org","","","Project status update — Week 12","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-12-17T18:04:00","18","1","6ef732ca0da2","inbox","78","31","14","2","0","0","0","0","0","0","2","normal"
